Name,Quantity,Unit Price,Total Price,Link,,Total Price
CL10B105KA8NNNC,50,0.0062,0.31,https://www.lcsc.com/product-detail/C29936.html,,109.97
CL10B104KB8NNNC,100,0.0027,0.27,https://www.lcsc.com/product-detail/C1591.html,,
CL21B475KOFNNNE,10,0.0191,0.19,https://www.lcsc.com/product-detail/C107365.html,,
CL21B106KOQNNNE,10,0.0247,0.25,https://www.lcsc.com/product-detail/C95841.html,,
CL10C120JB8NNNC,100,0.0047,0.47,https://www.lcsc.com/product-detail/C38523.html,,
CL10B225KP8NNNC,50,0.0123,0.62,https://www.lcsc.com/product-detail/C100082.html,,
CL10C180JB8NNNC,100,0.005,0.5,https://www.lcsc.com/product-detail/C1647.html,,
CL10C470JB8NNNC,100,0.0031,0.31,https://www.lcsc.com/product-detail/C1671.html,,
CL31A226KOHNNNE,5,0.0381,0.19,https://www.lcsc.com/product-detail/C90146.html,,
CL21B104KBCNNNC,50,0.0065,0.33,https://www.lcsc.com/product-detail/C1711.html,,
SS54,10,0.0433,0.43,https://www.lcsc.com/product-detail/C22452.html,,
WS2812B-B/T,5,0.0879,0.44,https://www.lcsc.com/product-detail/C2761795.html,,
NCD0805R1,50,0.0125,0.63,https://www.lcsc.com/product-detail/C84256.html,,
ZX-XH2.54-3PZZ,20,0.01,0.2,https://www.lcsc.com/product-detail/C7429633.html,,
XT30PW-M30.G.Y,1,0.2926,0.29,https://www.lcsc.com/product-detail/C431092.html,,
TYPE-C 16PIN 2MD(073),20,0.06,1.2,https://www.lcsc.com/product-detail/C2765186.html,,
ZX-XH2.54-6PZZ,20,0.0198,0.4,https://www.lcsc.com/product-detail/C7429636.html,,
ZX-XH2.54-4PZZ,20,0.0111,0.22,https://www.lcsc.com/product-detail/C7429634.html,,
ZX-XH2.54-10PZZ,10,0.0434,0.43,https://www.lcsc.com/product-detail/C7429640.html,,
TF PUSH,10,0.0568,0.57,https://www.lcsc.com/product-detail/C393941.html,,
APH0630T6R8M,10,0.0633,0.63,https://www.lcsc.com/product-detail/C5349706.html,,
0603WAF5601T5E,100,0.0012,0.12,https://www.lcsc.com/product-detail/C23189.html,,
0603WAF1001T5E,100,0.0012,0.12,https://www.lcsc.com/product-detail/C21190.html,,
0603WAF5101T5E,100,0.0012,0.12,https://www.lcsc.com/product-detail/C23186.html,,
0603WAF1003T5E,100,0.0011,0.11,https://www.lcsc.com/product-detail/C25803.html,,
0603WAF750JT5E,100,0.0013,0.13,https://www.lcsc.com/product-detail/C4275.html,,
0603WAF1002T5E,100,0.0011,0.11,https://www.lcsc.com/product-detail/C25804.html,,
0603WAF3301T5E,100,0.0012,0.12,https://www.lcsc.com/product-detail/C22978.html,,
0603WAF2202T5E,100,0.0012,0.12,https://www.lcsc.com/product-detail/C31850.html,,
TPS54302DDCR,5,0.1517,0.76,https://www.lcsc.com/product-detail/C311983.html,,
BMP388,1,2.7418,2.74,https://www.lcsc.com/product-detail/C779278.html,,
QMC5883P,1,1.48,1.48,https://www.lcsc.com/product-detail/C2847467.html,,
STM32H743VIT6,1,7.1333,7.13,https://www.lcsc.com/product-detail/C114409.html,,
AT7456ELAH,1,3.9151,3.92,https://www.lcsc.com/product-detail/C42388749.html,,
ICM-42688-PC,1,2.0211,2.02,https://www.lcsc.com/product-detail/C48586483.html,,
X322527MSB4SI,10,0.0718,0.72,https://www.lcsc.com/product-detail/C9008.html,,
X322516MLB4SI,10,0.0678,0.68,https://www.lcsc.com/product-detail/C13738.html,,
X321532768KGD2SI,5,0.2164,1.08,https://www.lcsc.com/product-detail/C620155.html,,
KM477M025F12RR0VH2FP0,10,0.0393,0.39,https://www.lcsc.com/product-detail/C43839.html,,
BWSMA-KWE-Z001,2,0.4799,0.96,https://www.lcsc.com/product-detail/C496551.html,,
LED Strip 5m,1,8.46,8.46,https://www.aliexpress.us/item/3256807796309465.html,,
MT3608 5pcs,1,2.49,2.49,https://www.aliexpress.us/item/3256806175499915.html,,
MP1584 5pcs,1,5.5,5.5,https://www.aliexpress.us/item/3256805119457659.html,,
RX5808,1,12.76,12.76,https://www.aliexpress.us/item/3256808812641407.html,,
TX5823S ,1,9.07,9.07,https://www.aliexpress.us/item/3256808812641407.html,,
VS-S4301,1,15.99,15.99,https://a.co/d/fmBpzXg,,
Bingfu Dual Band WiFi Antenna 2.4GHz 5/5.8GHz 3dBi SMA Male Antenna,1,9.99,9.99,https://a.co/d/eEHf94O,,
4 Layer JLCPCB,1,14,14,https://cart.jlcpcb.com/quote?stencilLayer=2&stencilWidth=100&stencilLength=100&stencilCounts=5&plateType=1&spm=Jlcpcb.Homepage.1010,,
